 VARIABLES = "x", "y", "z"
 ZONE N=       10228 , E=       20421 , ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
 4203 4334 4086
 4207 4206 3962
 4206 4332 4087
 4208 4207 3963
 4208 4088 4209
 3849 4211 4209
 4089 4335 4091
 4089 4210 4335
 4210 4090 4336
 4092 4337 4090
 4211 4091 4338
 4212 4339 4092
 4093 4340 4212
 4341 4093 4213
 4342 4213 4094
 4094 4214 4342
 4095 4343 4214
 4215 4344 4095
 4096 4216 4215
 4216 3969 4345
 3969 4217 4346
 3970 4218 4217
 4097 4347 4218
 4098 4348 4097
 4098 4219 4348
 4105 4099 4220
 3975 4221 4349
 3974 4350 4221
 4100 4222 4351
 3975 4352 4222
 4220 4101 4353
 4223 4354 4101
 4223 4102 4355
 4100 4351 4102
 4103 4099 4105
 4104 4224 4225
 4105 4220 4224
 4356 3982 4225
 4226 4106 4357
 4227 4358 4106
 4107 4359 4227
 4107 4108 4359
 3982 4356 4228
 4360 4108 4228
 4229 4361 4109
 4229 4110 4362
 4110 4230 4363
 3985 4231 4230
 4111 4112 4231
 4112 4232 4364
 3986 4233 4232
 4113 4234 4233
 4234 3987 4365
 3987 4226 4365
 4236 3988 4235
 4235 3989 4366
 4236 4237 4114
 4367 4115 4237
 4239 4238 3991
 4239 4115 4367
 3993 3992 4130
 4368 4116 4238
 3993 4261 4240
 4262 4117 4240
 3989 4241 4366
 4241 3994 4242
 4243 4242 3995
 3996 4244 4243
 4253 4244 4003
 4125 4118 4369
 4370 4118 4119
 4370 4119 4245
 4120 4371 4245
 4371 4120 4246
 3998 4247 4246
 4248 4247 3999
 4248 4121 4249
 4000 4372 4249
 4250 4122 4373
 4372 4000 4250
 4122 4251 4374
 3881 4252 4251
 4123 4124 4252
 4375 4124 4126
 4253 4004 4254
 4254 4005 4255
 4255 4125 4376
 4377 4126 4256
 4256 4127 4270
 4127 3047 4270
 4378 4136 4128
 4379 4128 4257
 4007 4380 4257
 4258 4380 4007
 4258 4008 4381
 4382 4008 4259
 4009 4260 4259
 4260 4129 4368
 4129 4116 4368
 4012 4131 4261
 4262 4240 4131
 4263 4014 4266
 4263 4383 4132
 4132 4383 4133
 4384 4264 4133
 4264 4385 4016
 4016 4385 4265
 4386 4134 4265
 3974 4267 4350
 4134 4387 4267
 4020 4388 4268
 4269 4388 4020
 4269 4135 4389
 4136 4390 4135
 4270 4022 4271
 4271 4137 4391
 4137 4138 4392
 4393 4138 4268
 4334 4153 4086
 4394 4140 4139
 4394 4141 4140
 4167 4142 4141
 4272 4273 4026
 4395 4139 4273
 4274 4396 4027
 4274 4028 4276
 4397 4272 4143
 4027 4396 4275
 4397 4143 4275
 4031 4279 4276
 4144 4398 4146
 4399 4144 4145
 4277 4029 4278
 4278 4032 4280
 4277 4399 4145
 4146 4400 4279
 4280 4147 4401
 4281 4402 4147
 4282 4281 4148
 4403 4282 4149
 4149 4150 4403
 4404 4150 4283
 4284 4283 4035
 4284 4151 4405
 4151 4152 4405
 4152 4285 4405
 4406 4285 4036
 4286 4153 4407
 4036 4286 4406
 4154 4288 4266
 4038 4287 4288
 4155 4408 4160
 4155 4289 4409
 4039 4290 4289
 4040 4156 4290
 4156 4157 4410
 4291 4411 4157
 4042 4292 4291
 4158 4412 4292
 4413 4158 4159
 4293 4413 4159
 4160 4408 4161
 4161 4414 4287
 4162 4415 4163
 4294 4415 4162
 4047 4295 4293
 4048 4296 4295
 4163 4416 4296
 4164 4417 4294
 4297 4417 4164
 4298 4297 4049
 4165 4298 4050
 4299 4418 4165
 4300 4299 4051
 4052 4419 4300
 4301 4419 4052
 4166 4420 4301
 4167 4421 4166
 4302 4055 4422
 4055 4303 4422
 4168 4423 4303
 4168 4169 4423
 4169 4170 4424
 4304 4425 4170
 4304 4109 4426
 4427 4199 4171
 4172 4427 4171
 4172 4305 4428
 4173 4429 4305
 4430 4306 4174
 4306 4431 4173
 4307 4175 4432
 4310 4175 4176
 4174 4307 4433
 4434 4177 4308
 4061 4435 4308
 4436 3824 4309
 4437 4310 4062
 4311 4437 4062
 4063 4438 4311
 4439 4063 4312
 4440 4064 4065
 3938 4313 4180
 4179 4314 4441
 4442 4183 4180
 4443 4065 4315
 4066 4316 4186
 4316 4182 4444
 4317 4444 4182
 4442 4317 4183
 4068 4445 4315
 4184 4446 4318
 4446 4184 4319
 4185 3577 3824
 4320 4319 4069
 4436 4320 4185
 4447 4187 4186
 4187 4448 4188
 4061 4189 4435
 4435 4189 4321
 4321 4188 4448
 4449 4190 4322
 4191 4190 4450
 4322 4075 4323
 4312 4191 4451
 4193 4192 4326
 4323 4193 4326
 4198 4195 4452
 4195 4196 4453
 4324 4454 4196
 4325 4324 4077
 4078 4455 4325
 4079 4456 4326
 4079 4327 4457
 4452 4327 4198
 4194 4199 4328
 4328 4458 4078
 4459 4219 4200
 4302 4459 4200
 4201 4460 4205
 4329 4461 4201
 4462 4329 3958
 4330 4462 3958
 4202 4463 4330
 4332 4331 4084
 4331 4463 4202
 4333 4464 4203
 4205 4460 4204
 4465 4333 4204
 4464 4334 4203
 4466 4206 4207
 4467 4332 4206
 4208 4466 4207
 4209 4468 4208
 4211 4468 4209
 4091 4335 4338
 4210 4469 4335
 4336 4470 4210
 4337 4336 4090
 4092 4339 4337
 4338 4471 4211
 4339 4212 4340
 4093 4341 4340
 4472 4341 4213
 4473 4213 4342
 4214 4343 4342
 4095 4474 4343
 4095 4344 4474
 4215 4216 4344
 4216 4345 4344
 3969 4346 4345
 4475 4346 4217
 4218 4476 4217
 4218 4347 4476
 4348 4347 4097
 4219 4477 4348
 3975 4349 4352
 4221 4478 4349
 4221 4350 4478
 4351 4222 4479
 4222 4352 4480
 4225 4220 4353
 4353 4101 4481
 4101 4354 4482
 4223 4355 4354
 4102 4483 4355
 4102 4351 4483
 4224 4220 4225
 4484 4226 4357
 4358 4357 4106
 4227 4485 4358
 4227 4359 4486
 4359 4108 4487
 4356 4488 4228
 4228 4488 4360
 4108 4360 4487
 4109 4361 4426
 4229 4362 4361
 4362 4110 4489
 4489 4110 4363
 4230 4490 4363
 4230 4231 4490
 4112 4491 4231
 4112 4364 4491
 4364 4232 4492
 4232 4233 4493
 4234 4494 4233
 4365 4484 4234
 4365 4226 4484
 4495 4236 4235
 4235 4366 4495
 4496 4237 4236
 4237 4497 4367
 4368 4238 4239
 4239 4367 4498
 3993 4130 4261
 4240 4261 4131
 4366 4241 4499
 4241 4242 4500
 4501 4242 4243
 4243 4244 4502
 4502 4244 4253
 4125 4369 4376
 4369 4118 4370
 4370 4245 4371
 4371 4246 4503
 4247 4504 4246
 4505 4247 4248
 4506 4248 4249
 4506 4249 4372
 4507 4250 4373
 4373 4122 4508
 4250 4506 4372
 4122 4374 4509
 4374 4251 4252
 4510 4252 4124
 4511 4375 4126
 4512 4124 4375
 4253 4254 4513
 4254 4255 4514
 4515 4255 4376
 4377 4256 4516
 4511 4126 4377
 4256 4270 4516
 4378 4128 4379
 4517 4136 4378
 4379 4257 4380
 4380 4258 4518
 4258 4381 4518
 4381 4008 4382
 4382 4259 4519
 4259 4260 4520
 4260 4368 4498
 4266 4521 4263
 4263 4522 4383
 4383 4523 4133
 4133 4524 4384
 4384 4385 4264
 4385 4525 4265
 4265 4525 4386
 4134 4386 4387
 4267 4526 4350
 4526 4267 4387
 4527 4268 4388
 4528 4388 4269
 4529 4269 4389
 4389 4135 4390
 4517 4390 4136
 4270 4271 4530
 4530 4271 4391
 4137 4531 4391
 4137 4392 4532
 4393 4392 4138
 4527 4393 4268
 4153 4334 4407
 4394 4139 4395
 4533 4141 4394
 4167 4141 4533
 4534 4273 4272
 4535 4395 4273
 4396 4274 4276
 4397 4536 4272
 4396 4537 4275
 4275 4537 4397
 4279 4538 4276
 4398 4400 4146
 4539 4398 4144
 4399 4539 4144
 4278 4540 4277
 4280 4541 4278
 4540 4399 4277
 4400 4542 4279
 4280 4401 4543
 4402 4401 4147
 4402 4281 4544
 4545 4281 4282
 4545 4282 4403
 4150 4404 4403
 4546 4404 4283
 4547 4283 4284
 4284 4405 4548
 4549 4405 4285
 4406 4549 4285
 4286 4407 4550
 4406 4286 4551
 4288 4552 4266
 4287 4553 4288
 4155 4409 4408
 4289 4554 4409
 4290 4555 4289
 4555 4290 4156
 4410 4555 4156
 4157 4556 4410
 4157 4411 4556
 4291 4557 4411
 4292 4557 4291
 4292 4412 4557
 4413 4412 4158
 4293 4558 4413
 4161 4408 4414
 4287 4414 4553
 4415 4559 4163
 4294 4560 4415
 4295 4558 4293
 4296 4561 4295
 4416 4562 4296
 4163 4559 4416
 4417 4560 4294
 4297 4563 4417
 4298 4564 4297
 4165 4418 4298
 4299 4565 4418
 4300 4566 4299
 4419 4566 4300
 4301 4567 4419
 4420 4567 4301
 4421 4420 4166
 4533 4421 4167
 4302 4422 4568
 4422 4303 4569
 4303 4423 4569
 4169 4424 4423
 4424 4170 4570
 4170 4425 4570
 4304 4426 4425
 4199 4427 4328
 4172 4571 4427
 4571 4172 4428
 4429 4428 4305
 4431 4429 4173
 4174 4572 4430
 4306 4430 4431
 4433 4307 4432
 4310 4432 4175
 4174 4433 4572
 4573 4434 4308
 4434 4309 4177
 4435 4574 4308
 4320 4436 4309
 4437 4575 4310
 4311 4576 4437
 4311 4438 4576
 4438 4063 4439
 4312 4577 4439
 4443 4440 4065
 4180 4313 4578
 4313 4179 4441
 4442 4180 4579
 4443 4315 4445
 4580 4186 4316
 4444 4580 4316
 4444 4317 4581
 4317 4442 4581
 4068 4318 4445
 4318 4446 4582
 4436 4185 3824
 4320 4583 4319
 4447 4186 4580
 4584 4187 4447
 4187 4584 4448
 4435 4321 4574
 4585 4321 4448
 4586 4449 4322
 4190 4449 4587
 4450 4451 4191
 4190 4587 4450
 4322 4323 4586
 4451 4577 4312
 4323 4326 4456
 4195 4453 4452
 4196 4454 4453
 4324 4588 4454
 4325 4589 4324
 4325 4455 4589
 4078 4458 4455
 4079 4457 4456
 4327 4590 4457
 4452 4591 4327
 4328 4592 4458
 4219 4459 4477
 4459 4302 4568
 4201 4461 4460
 4329 4593 4461
 4462 4594 4329
 4462 4330 4595
 4463 4595 4330
 4331 4332 4467
 4463 4331 4467
 4596 4464 4333
 4460 4465 4204
 4465 4596 4333
 4464 4597 4334
 4466 4598 4206
 4206 4598 4467
 4208 4599 4466
 4468 4599 4208
 4211 4600 4468
 4335 4601 4338
 4335 4469 4602
 4210 4470 4469
 4470 4336 4603
 4336 4337 4603
 4603 4337 4339
 4211 4471 4600
 4338 4601 4471
 4339 4340 4604
 4341 4605 4340
 4473 4472 4213
 4341 4472 4606
 4473 4342 4607
 4343 4608 4342
 4343 4474 4609
 4344 4610 4474
 4344 4345 4610
 4345 4346 4611
 4217 4476 4475
 4346 4475 4612
 4347 4613 4476
 4348 4614 4347
 4348 4477 4614
 4352 4349 4615
 4349 4478 4615
 4350 4616 4478
 4617 4351 4479
 4222 4618 4479
 4222 4480 4618
 4352 4615 4480
 4225 4353 4488
 4488 4353 4481
 4481 4101 4619
 4101 4482 4619
 4354 4620 4482
 4355 4620 4354
 4355 4483 4620
 4483 4351 4617
 4357 4621 4484
 4357 4358 4621
 4485 4621 4358
 4227 4486 4485
 4359 4622 4486
 4359 4487 4622
 4225 4488 4356
 4360 4488 4623
 4487 4360 4623
 4361 4624 4426
 4361 4362 4625
 4362 4489 4625
 4363 4626 4489
 4363 4490 4626
 4231 4491 4490
 4491 4364 4627
 4364 4492 4627
 4492 4232 4493
 4233 4494 4493
 4234 4628 4494
 4484 4629 4234
 4630 4236 4495
 4495 4366 4499
 4630 4496 4236
 4367 4497 4498
 4237 4520 4497
 4498 4368 4239
 4241 4500 4499
 4500 4242 4501
 4631 4501 4243
 4243 4502 4631
 4513 4502 4253
 4376 4369 4632
 4633 4369 4370
 4370 4371 4634
 4635 4371 4503
 4246 4504 4503
 4247 4636 4504
 4505 4248 4637
 4247 4505 4636
 4248 4506 4638
 4507 4373 4639
 4640 4250 4507
 4373 4508 4641
 4122 4509 4508
 4250 4640 4506
 4374 4510 4509
 4510 4374 4252
 4512 4510 4124
 4512 4375 4511
 4513 4254 4514
 4514 4255 4642
 4376 4632 4515
 4642 4255 4515
 4377 4516 4643
 4643 4511 4377
 4516 4270 4530
 4378 4379 4644
 4644 4517 4378
 4379 4380 4644
 4518 4644 4380
 4518 4381 4382
 4645 4382 4519
 4519 4259 4520
 4260 4497 4520
 4260 4498 4497
 4521 4522 4263
 4552 4521 4266
 4522 4646 4383
 4523 4524 4133
 4383 4646 4523
 4524 4647 4384
 4648 4385 4384
 4648 4525 4385
 4525 4387 4386
 4350 4526 4616
 4649 4526 4387
 4650 4527 4388
 4651 4528 4269
 4652 4388 4528
 4653 4529 4389
 4654 4269 4529
 4390 4653 4389
 4517 4655 4390
 4530 4391 4656
 4657 4391 4531
 4137 4532 4531
 4392 4393 4532
 4650 4393 4527
 4597 4407 4334
 4395 4535 4394
 4658 4533 4394
 4536 4534 4272
 4534 4535 4273
 4659 4396 4276
 4660 4536 4397
 4661 4537 4396
 4537 4662 4397
 4276 4538 4659
 4279 4542 4538
 4398 4663 4400
 4664 4398 4539
 4399 4665 4539
 4541 4540 4278
 4666 4541 4280
 4540 4667 4399
 4400 4668 4542
 4666 4280 4543
 4401 4402 4543
 4402 4544 4543
 4545 4544 4281
 4403 4669 4545
 4404 4669 4403
 4546 4283 4670
 4546 4671 4404
 4547 4284 4548
 4670 4283 4547
 4405 4672 4548
 4549 4672 4405
 4549 4406 4551
 4286 4550 4551
 4597 4550 4407
 4288 4553 4552
 4409 4673 4408
 4409 4554 4673
 4289 4555 4554
 4674 4555 4410
 4410 4556 4675
 4411 4676 4556
 4557 4677 4411
 4412 4677 4557
 4413 4678 4412
 4413 4558 4678
 4408 4679 4414
 4414 4680 4553
 4415 4560 4559
 4295 4561 4558
 4296 4562 4561
 4416 4681 4562
 4559 4681 4416
 4417 4682 4560
 4563 4682 4417
 4564 4563 4297
 4418 4564 4298
 4565 4683 4418
 4566 4565 4299
 4419 4684 4566
 4567 4684 4419
 4685 4567 4420
 4686 4420 4421
 4658 4421 4533
 4568 4422 4687
 4422 4569 4688
 4423 4689 4569
 4423 4424 4689
 4424 4570 4690
 4425 4691 4570
 4425 4426 4692
 4427 4592 4328
 4571 4693 4427
 4571 4428 4694
 4429 4695 4428
 4431 4696 4429
 4430 4572 4697
 4698 4431 4430
 4699 4433 4432
 4310 4699 4432
 4433 4700 4572
 4701 4573 4308
 4573 4441 4434
 4434 4702 4309
 4308 4574 4701
 4320 4309 4703
 4575 4699 4310
 4437 4576 4575
 4438 4704 4576
 4705 4438 4439
 4706 4439 4577
 4579 4180 4578
 4707 4313 4441
 4579 4708 4442
 4709 4443 4445
 4444 4710 4580
 4710 4444 4581
 4708 4581 4442
 4445 4318 4711
 4712 4582 4446
 4446 4319 4583
 4710 4447 4580
 4710 4584 4447
 4584 4713 4448
 4574 4321 4585
 4585 4448 4714
 4715 4449 4586
 4715 4587 4449
 4450 4716 4451
 4450 4587 4716
 4586 4323 4717
 4451 4718 4577
 4323 4456 4590
 4452 4453 4719
 4454 4720 4453
 4454 4588 4721
 4324 4589 4588
 4455 4722 4589
 4458 4722 4455
 4456 4457 4590
 4327 4723 4590
 4327 4591 4724
 4452 4719 4591
 4592 4725 4458
 4459 4568 4477
 4461 4726 4460
 4593 4727 4461
 4329 4594 4593
 4594 4462 4728
 4728 4462 4595
 4595 4463 4729
 4729 4463 4467
 4596 4730 4464
 4460 4726 4465
 4731 4596 4465
 4732 4597 4464
 4733 4598 4466
 4467 4598 4734
 4733 4466 4599
 4468 4735 4599
 4468 4600 4735
 4335 4736 4601
 4335 4602 4736
 4469 4737 4602
 4470 4738 4469
 4470 4603 4739
 4339 4740 4603
 4471 4741 4600
 4601 4742 4471
 4339 4604 4743
 4605 4604 4340
 4341 4606 4605
 4744 4472 4473
 4744 4606 4472
 4744 4473 4607
 4745 4607 4342
 4745 4342 4608
 4343 4609 4608
 4474 4746 4609
 4474 4610 4746
 4345 4747 4610
 4345 4611 4747
 4346 4612 4611
 4476 4748 4475
 4612 4475 4749
 4476 4613 4750
 4347 4614 4613
 4477 4751 4614
 4615 4478 4752
 4616 4752 4478
 4617 4479 4753
 4479 4618 4754
 4618 4480 4755
 4480 4615 4756
 4488 4481 4623
 4481 4619 4757
 4619 4482 4758
 4482 4620 4759
 4483 4760 4620
 4483 4617 4760
 4621 4761 4484
 4485 4762 4621
 4763 4485 4486
 4764 4486 4622
 4765 4622 4487
 4487 4623 4765
 4426 4624 4692
 4361 4625 4624
 4489 4766 4625
 4489 4626 4767
 4626 4490 4768
 4491 4627 4490
 4492 4769 4627
 4493 4770 4492
 4494 4771 4493
 4494 4628 4771
 4234 4629 4628
 4484 4772 4629
 4773 4630 4495
 4495 4499 4773
 4774 4496 4630
 4237 4496 4520
 4499 4500 4775
 4500 4501 4776
 4777 4501 4631
 4631 4502 4778
 4778 4502 4513
 4632 4369 4633
 4633 4370 4779
 4779 4370 4634
 4634 4371 4635
 4503 4780 4635
 4781 4503 4504
 4781 4504 4636
 4505 4637 4636
 4637 4248 4782
 4248 4638 4782
 4506 4783 4638
 4639 4373 4784
 4785 4640 4507
 4373 4641 4784
 4641 4508 4509
 4506 4640 4786
 4787 4509 4510
 4788 4510 4512
 4512 4511 4789
 4514 4778 4513
 4790 4514 4642
 4791 4515 4632
 4791 4642 4515
 4643 4516 4792
 4793 4511 4643
 4516 4530 4792
 4644 4655 4517
 4518 4794 4644
 4518 4382 4645
 4645 4519 4795
 4520 4774 4519
 4521 4796 4522
 4552 4797 4521
 4522 4798 4646
 4523 4646 4524
 4647 4799 4384
 4524 4800 4647
 4384 4799 4648
 4801 4525 4648
 4525 4802 4387
 4616 4526 4649
 4649 4387 4802
 4652 4650 4388
 4654 4651 4269
 4528 4651 4652
 4653 4803 4529
 4529 4804 4654
 4805 4653 4390
 4655 4805 4390
 4792 4530 4656
 4657 4656 4391
 4806 4657 4531
 4807 4531 4532
 4808 4532 4393
 4393 4650 4809
 4394 4535 4658
 4810 4534 4536
 4811 4535 4534
 4661 4396 4659
 4397 4812 4660
 4660 4810 4536
 4813 4537 4661
 4662 4812 4397
 4813 4662 4537
 4538 4814 4659
 4538 4542 4815
 4663 4668 4400
 4664 4663 4398
 4665 4664 4539
 4667 4665 4399
 4816 4540 4541
 4817 4541 4666
 4816 4667 4540
 4668 4815 4542
 4666 4543 4818
 4543 4544 4819
 4545 4820 4544
 4821 4545 4669
 4404 4671 4669
 4822 4546 4670
 4823 4671 4546
 4670 4547 4548
 4672 4824 4548
 4672 4549 4824
 4549 4551 4825
 4550 4597 4551
 4553 4797 4552
 4408 4673 4826
 4554 4827 4673
 4555 4674 4554
 4675 4674 4410
 4828 4675 4556
 4556 4676 4828
 4411 4677 4676
 4829 4677 4412
 4412 4678 4829
 4558 4830 4678
 4414 4679 4680
 4408 4826 4679
 4553 4680 4797
 4560 4831 4559
 4561 4832 4558
 4562 4833 4561
 4681 4834 4562
 4559 4831 4681
 4682 4835 4560
 4563 4836 4682
 4564 4837 4563
 4418 4683 4564
 4565 4838 4683
 4566 4839 4565
 4684 4839 4566
 4684 4567 4685
 4685 4420 4686
 4686 4421 4658
 4568 4687 4840
 4422 4688 4687
 4688 4569 4841
 4569 4689 4842
 4424 4690 4689
 4570 4691 4690
 4425 4692 4691
 4427 4693 4592
 4843 4693 4571
 4844 4571 4694
 4695 4694 4428
 4696 4695 4429
 4431 4845 4696
 4430 4697 4698
 4846 4697 4572
 4431 4698 4847
 4700 4433 4699
 4572 4700 4846
 4707 4573 4701
 4441 4314 4434
 4707 4441 4573
 4848 4701 4574
 4583 4320 4703
 4575 4849 4699
 4575 4576 4850
 4851 4576 4704
 4438 4705 4704
 4705 4439 4706
 4577 4852 4706
 4853 4579 4578
 4579 4853 4708
 4854 4709 4445
 4710 4581 4855
 4708 4856 4581
 4582 4711 4318
 4446 4857 4712
 4858 4582 4712
 4710 4859 4584
 4713 4714 4448
 4859 4713 4584
 4848 4574 4585
 4848 4585 4714
 4715 4586 4717
 4715 4860 4587
 4716 4718 4451
 4718 4716 4587
 4717 4323 4861
 4718 4852 4577
 4323 4590 4862
 4453 4720 4719
 4454 4721 4720
 4588 4863 4721
 4864 4588 4589
 4589 4722 4864
 4865 4722 4458
 4723 4862 4590
 4327 4866 4723
 4327 4724 4866
 4724 4591 4719
 4725 4865 4458
 4592 4867 4725
 4477 4568 4840
 4461 4868 4726
 4461 4727 4868
 4869 4727 4593
 4593 4594 4870
 4728 4871 4594
 4728 4595 4872
 4595 4729 4873
 4729 4467 4874
 4730 4732 4464
 4875 4730 4596
 4726 4731 4465
 4731 4875 4596
 4597 4732 4876
 4598 4733 4734
 4734 4877 4467
 4733 4599 4735
 4600 4878 4735
 4736 4742 4601
 4879 4736 4602
 4602 4737 4879
 4469 4738 4737
 4470 4880 4738
 4739 4880 4470
 4881 4739 4603
 4740 4881 4603
 4743 4740 4339
 4741 4878 4600
 4742 4741 4471
 4743 4604 4882
 4604 4605 4606
 4883 4606 4744
 4607 4745 4744
 4608 4884 4745
 4608 4609 4884
 4746 4885 4609
 4610 4747 4746
 4611 4612 4747
 4475 4748 4749
 4476 4750 4748
 4612 4749 4886
 4613 4887 4750
 4614 4887 4613
 4614 4751 4887
 4477 4840 4751
 4888 4615 4752
 4616 4889 4752
 4760 4617 4753
 4753 4479 4754
 4618 4755 4754
 4480 4756 4755
 4756 4615 4890
 4623 4481 4765
 4765 4481 4757
 4891 4757 4619
 4619 4758 4891
 4758 4482 4892
 4482 4759 4892
 4620 4753 4759
 4620 4760 4753
 4484 4761 4772
 4621 4893 4761
 4621 4762 4894
 4763 4762 4485
 4895 4763 4486
 4765 4764 4622
 4895 4486 4764
 4624 4896 4692
 4624 4625 4897
 4625 4766 4897
 4489 4767 4766
 4626 4768 4767
 4490 4898 4768
 4490 4627 4898
 4627 4769 4898
 4769 4492 4770
 4493 4771 4770
 4628 4899 4771
 4629 4899 4628
 4629 4772 4899
 4900 4630 4773
 4499 4901 4773
 4630 4795 4774
 4520 4496 4774
 4901 4499 4775
 4775 4500 4776
 4776 4501 4902
 4903 4777 4631
 4501 4777 4902
 4631 4778 4903
 4632 4633 4904
 4905 4633 4779
 4634 4906 4779
 4634 4635 4906
 4635 4780 4907
 4781 4780 4503
 4636 4908 4781
 4637 4908 4636
 4782 4909 4637
 4910 4782 4638
 4506 4786 4783
 4784 4911 4639
 4507 4912 4785
 4786 4640 4785
 4641 4787 4784
 4787 4641 4509
 4788 4787 4510
 4788 4512 4913
 4512 4789 4913
 4914 4789 4511
 4915 4778 4514
 4790 4642 4916
 4915 4514 4790
 4791 4632 4917
 4918 4642 4791
 4643 4792 4919
 4793 4643 4920
 4914 4511 4793
 4644 4921 4655
 4794 4922 4644
 4794 4518 4923
 4923 4518 4645
 4645 4795 4924
 4774 4795 4519
 4796 4798 4522
 4797 4796 4521
 4798 4925 4646
 4646 4800 4524
 4647 4926 4799
 4800 4926 4647
 4799 4927 4648
 4648 4927 4801
 4801 4928 4525
 4928 4802 4525
 4616 4649 4929
 4649 4802 4928
 4930 4650 4652
 4804 4651 4654
 4930 4652 4651
 4803 4653 4931
 4529 4932 4804
 4653 4805 4933
 4805 4655 4921
 4792 4656 4657
 4806 4531 4807
 4657 4806 4934
 4808 4807 4532
 4809 4808 4393
 4935 4809 4650
 4535 4936 4658
 4811 4534 4810
 4811 4936 4535
 4659 4814 4661
 4937 4660 4812
 4938 4810 4660
 4661 4939 4813
 4940 4812 4662
 4940 4662 4813
 4538 4941 4814
 4538 4815 4941
 4663 4942 4668
 4943 4663 4664
 4665 4944 4664
 4667 4945 4665
 4816 4541 4946
 4818 4817 4666
 4817 4946 4541
 4947 4667 4816
 4668 4948 4815
 4818 4543 4819
 4544 4949 4819
 4544 4820 4949
 4821 4820 4545
 4821 4669 4671
 4670 4548 4822
 4950 4546 4822
 4951 4823 4546
 4671 4823 4821
 4548 4824 4952
 4824 4549 4953
 4549 4825 4953
 4954 4825 4551
 4551 4597 4954
 4673 4955 4826
 4673 4827 4955
 4554 4674 4827
 4956 4674 4675
 4956 4675 4828
 4676 4957 4828
 4677 4958 4676
 4829 4959 4677
 4678 4960 4829
 4678 4830 4961
 4558 4962 4830
 4679 4963 4680
 4826 4964 4679
 4680 4965 4797
 4560 4835 4831
 4832 4962 4558
 4561 4833 4832
 4562 4834 4833
 4681 4966 4834
 4831 4966 4681
 4682 4967 4835
 4836 4967 4682
 4837 4836 4563
 4683 4837 4564
 4838 4968 4683
 4839 4838 4565
 4684 4969 4839
 4685 4969 4684
 4686 4970 4685
 4658 4936 4686
 4751 4840 4687
 4687 4688 4971
 4688 4841 4971
 4569 4842 4841
 4689 4690 4842
 4690 4691 4972
 4691 4692 4973
 4592 4693 4867
 4843 4571 4844
 4693 4843 4867
 4844 4694 4974
 4695 4975 4694
 4696 4976 4695
 4696 4845 4977
 4431 4847 4845
 4978 4698 4697
 4846 4979 4697
